full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
3511 11TH ST NW,20010,3,1,Common
3511 EAST CAPITOL ST SE,20019,6,3,"103, 201, 301"
3511 JAY ST NE,20019,1,1,202
3511 MARTIN LUTHER KING JR AVE SE,20032,4,0,
3512 22ND ST SE,20020,3,0,
3512 CLAY PL NE,20019,1,1,3
3512 ELY PL SE,20019,13,2,"1, 3"
3512 STANTON RD SE,20020,1,0,
3513 13TH ST NW,20010,108,20," B1,  B2,  102,  103,  104,  105,  106,  201,  202,  203,  204,  301,  302,  303,  304,  305, 305, B1, 203, 106"
3513 AMES ST NE,20019,50,6,"101, 104, 204,  102,  204, Common"
3515 14TH ST NW,20010,1,0,
3515 18TH ST SE,20020,7,0,
3517 AMES ST NE,20019,11,2,"102, Common"
3517 BROTHERS PL SE,20032,6,1,4
3517 EAST CAPITOL ST SE,20019,5,3,"101, 202, 303"
3517 JAY ST NE,20019,2,1,201
3517 MINNESOTA AVE SE,20019,2,1,204
3517 STANTON RD SE,20020,3,1,3517
3518 22ND ST SE,20020,5,0,
3518 STANTON RD SE,20020,3,1,area s
3519 13TH ST NW,20010,1,1,205
3519 MINNESOTA AVE SE,20019,8,1,203
3519 R ST NW,20007,15,0,
3519 STANTON RD SE,20020,1,0,
3520 COMMODORE JOSHUA BARNEY DR NE,20018,1,1,104
3520 ELY PL SE,20019,5,1,1
3521 14TH ST NW,20010,5,1,RESTAURANT
3521 AMES ST NE,20019,34,5,"203, Common,  102,  201, 204"
3521 MINNESOTA AVE SE,20019,9,1,203
3521 NEW HAMPSHIRE AVE NW,20010,1,0,
3523 JAY ST NE,20019,5,1,201
3523 NEW HAMPSHIRE AVE NW,20010,3,0,
3524 A ST SE,20019,7,2,"101, 102"
3524 CLAY PL NE,20019,10,1,3
3525 AMES ST NE,20019,41,7,"Exterior, 101,  102, 103, 104, 201, Common"
3525 DAVENPORT ST NW,20008,3,2,"201, 309"
3525 EAST CAPITOL ST SE,20019,1,1,201
3527 O ST NW,20007,2,0,
3527 STANTON RD SE,20020,1,0,
3528 S ST NW,20007,2,0,
3529 AMES ST NE,20019,18,4,"101, Exterior,  204, Common"
3531 JAY ST NE,20019,15,3,"202, 302, Common"
3533 14TH ST NW,20010,3,0,
3533 A ST SE,20019,4,1,302
3533 AMES ST NE,20019,28,5,"101, 104, Common, 103,  201"
3533 WARDER ST NW,20010,6,1,sfd
3534 EAST CAPITOL ST NE,20019,74,24,"112, 113, 104, 117, 128, 138, 209, 212, 215, 216, 220, 223, 226, 234, 315, 329, 403, 408, 422, 426, 432, 444, 451, 214"
3535 14TH ST NW,20010,1,0,
3535 18TH ST SE,20020,14,0,
3536 CENTER ST NW,20010,23,2," 10,  24"
3536 CLAY PL NE,20019,14,1,1
3537 18TH ST SE,20020,5,0,
3537 HIGHWOOD DR SE,20020,2,0,
3538 6TH ST NW,20010,6,3,"1, 3, Common"
3539 A ST SE,20019,1,1,303
3539 JAY ST NE,20019,10,3,"104, Common, 204"
3540 11TH ST NW,20010,1,0,
3540 PARK PL NW,20010,4,0,
3541 14TH ST NW,20010,2,0,
3541 HIGHWOOD DR SE,20020,3,0,
3541 JAY ST NE,20019,3,1,102
3542 22ND ST SE,20020,9,0,
3542 WARDER ST NW,20010,3,1,101
3543 10TH ST NW,20010,1,1,3
3545 10TH ST NW,20010,6,1,4
3547 EAST CAPITOL ST SE,20019,7,3,"202, 203, Common"
3549 JAY ST NE,20019,7,1,101
355 I ST SW,20024,2,1,419
355 L ST SE,20003,3,0,
3551 JAY ST NE,20019,9,1,101
3553 JAY ST NE,20019,7,2,"202, 203"
3555 16TH ST NW,20010,6,1,1
3559 18TH ST SE,20020,7,0,
356 RALEIGH ST SE,20032,19,4,"1, 2, 5, Common"
3560 FORT LINCOLN DR NE,20018,1,0,
3562 STANTON RD SE,20020,2,0,
3564 STANTON RD SE,20020,3,0,
3564 WINFIELD LN NW,20007,6,0,
3567 18TH ST SE,20020,2,0,
3575 STANTON RD SE,20020,7,0,
3577 STANTON RD SE,20020,17,0,
3578 13TH ST NW,20010,2,0,
3578 HAYES ST NE,20019,7,2,"102, 204"
3584 HAYES ST NE,20019,7,2,"201, 204"
3586 HAYES ST NE,20019,4,2,"303, 304"
3594 HAYES ST NE,20019,1,1,302
3598 HAYES ST NE,20019,5,1,203
36 FLORIDA AVE NE,20002,16,3," 1,  2,  3"
36 GALVESTON ST SW,20032,1,1,302
36 LONGFELLOW ST NW,20011,5,0,
3600 22ND ST SE,20020,2,0,
3600 28TH ST NE,20018,1,0,
3600 B ST SE,20019,12,3,"EXTERIOR, 220, 317"
3600 ELY PL SE,20019,1,1,220
3601 26TH ST NE,20018,4,0,
3603 13TH ST NW,20010,3,1,3
3604 22ND ST SE,20020,2,0,
3604 28TH ST NE,20018,1,0,
3604 SOUTHERN AVE SE,20020,3,0,
3605 HANSBERRY CT NE,20018,8,0,
3605 MINNESOTA AVE SE,20019,2,1,307
3606 14TH ST NW,20010,1,0,
3609 14TH ST NW,20010,10,0,
3612 22ND ST SE,20020,6,1,SFD
3612 FORT LINCOLN DR NE,20018,1,0,
3613 22ND ST SE,20020,1,0,
3615 B ST SE,20019,12,1,101
3620 16TH ST NW,20010,177,33,"101, 103, 104, 111, 112, 114, 204, 206, 207, 209, 214, 301, 302, 303, 304, 306, 309, 311, 314, 402, 403, 409, 410, 411, 414, 502, 503, 508, 511, 512, 602, 606, Common"
3620 CONNECTICUT AVE NW,20008,1,1,8
3625 16TH ST NW,20010,5,1, 401
3625 22ND ST SE,20020,4,0,
3626 ALABAMA AVE SE,20020,1,1,#EXTERIOR
3629 10TH ST NW,20010,1,0,
3630 BROTHERS PL SE,20032,23,5,"101, 204, 301, T2, T-1"
3631 22ND ST SE,20020,3,0,
3632 BROTHERS PL SE,20032,14,3,"103, exterior, T1"
3636 GEORGIA AVE NW,20010,1,0,
3636 RESERVOIR RD NW,20007,7,1,BASEMENT U
3638 22ND ST SE,20020,5,0,
3639 6TH ST SE,20032,1,1,8
3639 MARTIN LUTHER KING JR AVE SE,20032,57,8,"1, 5, 6, 7, 8, 9, 11, COMMON"
364 BURBANK ST SE,20019,6,0,
3640 MINNESOTA AVE SE,20019,5,1,202
3644 13TH ST NW,20010,3,0,
3644 22ND ST SE,20020,5,0,
3644 WARDER ST NW,20010,23,1,A
3645 SAINT MARYS PL NW,20007,8,1,B
3652 PARK PL NW,20010,1,1,1
3653 13TH ST NW,20010,4,0,
3653 22ND ST SE,20020,6,0,
3654 NEW HAMPSHIRE AVE NW,20010,87,15,"2, 4, 5, 21, 22, 23, 24, 26, 29, 31, Common,  3,  24,  37,  38"
3666 22ND ST SE,20020,14,0,
3670 HAYES ST NE,20019,10,1,203
3676 HAYES ST NE,20019,3,0,
3677 ALABAMA AVE SE,20020,1,1,B
3680 HAYES ST NE,20019,9,1,204
3688 HAYES ST NE,20019,8,1,102
3690 HAYES ST NE,20019,4,1,203
3693 JAY ST NE,20019,8,4,"201, 302, 304, Common"
37 Q ST NE,20002,2,0,
37 UNDERWOOD ST NW,20012,1,0,
370 TAYLOR ST NE,20017,13,3,"13S, 24S, 43S"
3700 9TH ST SE,20032,8,3,"631, 917, 1022"
3700 ELY PL SE,20019,5,0,
3701 16TH ST NW,20010,4,1,402
3701 4TH ST SE,20032,9,1,A
3701 CONNECTICUT AVE NW,20008,7,1,403
3701 MASSACHUSETTS AVE NW,20016,5,2,"310, 601"
3703 4TH ST SE,20032,2,1,D
3705 RESERVOIR RD NW,20007,6,0,
3706 MASSACHUSETTS AVE NW,20016,12,0,
3707 4TH ST SE,20032,3,1,D
3707 HANSBERRY CT NE,20018,4,0,
3707 WOODLEY RD NW,20016,1,1,2
3709 13TH ST NW,20010,5,1,109
3709 NEW HAMPSHIRE AVE NW,20010,5,0,
371 CHAPLIN ST SE,20019,2,1,#EXTERIOR
3710 2ND ST SE,20032,1,1,B
3711 4TH ST SE,20032,9,3," D, D, E"
3712 GARFIELD ST NW,20007,9,0,
3712 HAYES ST NE,20019,4,1,302
3713 4TH ST SE,20032,4,1,C
3713 WINFIELD LN NW,20007,5,0,
3714 HAYES ST NE,20019,6,1,102
3715 2ND ST SE,20032,9,4," 101,  202,  203, Common"
3715 35TH ST NW,20016,1,0,
3715 BRANDYWINE ST NW,20016,3,0,
3715 PORTER ST NW,20016,2,0,
3717 CAMDEN ST SE,20020,1,0,
3717 T ST NW,20007,2,0,
3718 CALVERT ST NW,20007,2,0,
3719 2ND ST SE,20032,8,1,201
3720 1ST ST SE,20032,8,2,"101, 303"
3720 D ST SE,20019,7,1,301
3720 ELY PL SE,20019,1,1,202
3720 S ST NW,20007,10,0,
3721 JAY ST NE,20019,5,1,6
3722 HAYES ST NE,20019,1,1,203
3723 D ST SE,20019,10,1,101
3723 HORNER PL SE,20032,5,0,
3725 JAY ST NE,20019,4,1,3
3726 CONNECTICUT AVE NW,20008,14,6,"309, 503/common, 510, B10, COMMON, 508"
3728 D ST SE,20019,1,1,Common
3728 HAYES ST NE,20019,1,1,3
3728 NEW HAMPSHIRE AVE NW,20010,4,1,206
3729 NEW HAMPSHIRE AVE NW,20010,8,0,
3730 1ST ST SE,20032,7,2,"102, 201"
3730 MARTIN LUTHER KING JR AVE SE,20032,6,2," 4, 13"
3731 JOCELYN ST NW,20015,6,0,
3732 D ST SE,20019,10,1,Commom
3733 BENTON ST NW,20007,3,0,
3736 1ST ST SE,20032,1,1,Common
3738 D ST SE,20019,1,1,Common
3738 HAYES ST NE,20019,5,1,2
3739 HORNER PL SE,20032,1,0,
3740 12TH ST NE,20017,1,0,
3741 WINFIELD LN NW,20007,13,0,
3746 10TH ST NE,20017,1,0,
3747 MINNESOTA AVE NE,20019,1,1,Common
3748 1ST ST SE,20032,4,1,3
3749 JAY ST NE,20019,6,1,1
3750 JAMISON ST NE,20018,55,17,"528, 105, 130, 202, 210, 301, 356, 357, 359, 407, 415, 423, 430, 447, 451, 454, 460"
3751 MINNESOTA AVE NE,20019,12,2,"3, 4"
3754 HAYES ST NE,20019,8,2,"6, BSMT"
3755 JAY ST NE,20019,2,1,1
3757 JAY ST NE,20019,1,0,
3759 JAY ST NE,20019,15,1,4
3760 MINNESOTA AVE NE,20019,15,3,"210, 411, 606"
3763 JAY ST NE,20019,3,1,1
3769 JAY ST NE,20019,8,2,"1, 5"
3794 MARTIN LUTHER KING JR AVE SE,20032,1,1,100
38 GALVESTON ST SW,20032,4,1,302
38 R ST NE,20002,1,1,B
38 T ST NW,20001,1,0,
380 37TH PL SE,20019,4,1,102
3800 NASH ST SE,20020,1,0,
3800 NEW HAMPSHIRE AVE NW,20011,2,1,501
3800 SOUTH CAPITOL ST SE,20032,4,3,"201, 301, Common"
3801 BLAINE ST NE,20019,3,0,
3802 SOUTH CAPITOL ST SE,20032,11,2,"103, 301"
3804 PORTER ST NW,20016,6,1,302
3804 SOUTH CAPITOL ST SE,20032,10,2,"301, 303"
3805 9TH ST SE,20032,9,0,
3805 JAY ST NE,20019,3,1,7
3806 13TH ST NW,20011,1,0,
3806 DAVIS PL NW,20007,15,3," 204, 304, Common"
3806 SOUTH CAPITOL ST SE,20032,1,1,202
3807 W ST SE,20020,2,1,301
3809 JAY ST NE,20019,3,1,1
3809 V ST SE,20020,1,1,301
3810 DAVIS PL NW,20007,8,4," 101,  201, Common, EXTERIOR"
3811 JAY ST NE,20019,6,1,1
3812 5TH ST NW,20011,10,1,It's a hou
3812 FORT LINCOLN DR NE,20018,18,0,
3812 SOUTH CAPITOL ST SE,20032,47,5," 104, 104,  105,  201,  202"
3812 V ST SE,20020,2,1,102
3813 JAY ST NE,20019,3,1,4
3814 DAVIS PL NW,20007,9,3,"202, 302, Common"
3814 HAYES ST NE,20019,1,1,1
3815 2ND ST SE,20032,3,1,B
3815 W ST NW,20007,10,1,sfd
3817 2ND ST SE,20032,11,3,"B, C, F"
3817 JAY ST NE,20019,3,1,2
3817 S ST NW,20007,3,0,
3818 DAVIS PL NW,20007,5,2,"101, Common"
3819 MILITARY RD NW,20015,4,1, 2
3820 10TH ST NW,20011,12,0,
3821 2ND ST SE,20032,1,1,Common
3821 NEW HAMPSHIRE AVE NW,20011,3,0,
3822 DAVIS PL NW,20007,11,3," B1,  301, Common"
3823 BENTON ST NW,20007,6,0,
3823 W ST SE,20020,7,1,102
3827 8TH ST SE,20032,11,0,
3830 BLAINE ST NE,20019,6,0,
3830 MINNESOTA AVE NE,20019,2,0,
3831 S ST NW,20007,1,0,
3835 8TH ST SE,20032,16,0,
3835 9TH ST SE,20032,9,0,
3836 SOUTH CAPITOL ST SE,20032,8,2,"301, 102"
3838 SOUTH CAPITOL ST SE,20032,8,2,"101, 201"
3840 SOUTH CAPITOL ST SE,20032,1,1,201
3848 SOUTH CAPITOL ST SE,20032,12,3,"101, 104, 203"
3851 HALLEY TER SE,20032,1,0,
3856 HALLEY TER SE,20032,1,1,7
3866 9TH ST SE,20032,5,1,201
387 37TH PL SE,20019,1,1,Commom
3871 ALABAMA AVE SE,20020,6,1,203
3871 PORTER ST NW,20016,4,1,D292
3876 9TH ST SE,20032,2,1,301
389 RHODE ISLAND AVE NW,20001,1,1, 2
39 GALVESTON PL SW,20032,5,1,2
39 MISSISSIPPI AVE SE,20032,4,1,202
39 O ST SW,20024,6,3," 101,  102,  202"
390 TAYLOR ST NE,20017,1,1,12U
3900 14TH ST NW,20011,8,1,103
3900 16TH ST NW,20011,4,3," 234,  236,  320"
3900 4TH ST SE,20032,3,1,1
3900 D ST SE,20019,7,1,301
3900 TUNLAW RD NW,20007,1,1,303
3901 LIVINGSTON ST NW,20015,8,0,
3901 MARTIN LUTHER KING JR AVE SW,20032,2,1,1
3901 MINNESOTA AVE NE,20019,1,0,
3901 TUNLAW RD NW,20007,6,1,102
3902 14TH ST NW,20011,5,1,714
3902 COLE BLVD SE,20032,1,0,
3905 DAVIS PL NW,20007,1,1,B02
3905 PENNSYLVANIA AVE SE,20020,2,2,"101, 301"
3905 RESERVOIR RD NW,20007,1,0,
3907 MARTIN LUTHER KING JR AVE SW,20032,2,2,"301, Common"
3909 KANSAS AVE NW,20011,1,0,
3909 PENNSYLVANIA AVE SE,20020,8,1,101
3910 GEORGIA AVE NW,20011,5,4,"219, 309, 414, 518"
3911 1ST ST SE,20032,8,0,
3911 7TH ST NE,20017,7,2," 3, Common"
3911 W ST NW,20007,6,1,3
3912 INGOMAR ST NW,20015,1,0,
3914 10TH ST NE,20017,2,1,4
3915 R ST SE,20020,2,0,
3916 YUMA ST NW,20016,27,2,"1, 3"
3917 4TH ST SE,20032,63,7," 101,  102, 103,  201,  202,  302,  303"
3917 IVY TERRACE CT NW,20007,5,0,
3917 W ST NW,20007,1,1,2
3918 10TH ST NE,20017,4,2," 3, Common"
3918 14TH ST NW,20011,2,0,
3918 INGOMAR ST NW,20015,1,0,
3919 9TH ST NE,20017,2,1,COMM AREAS
3920 INGOMAR ST NW,20015,1,0,
3921 HUNTINGTON ST NW,20015,1,0,
3921 KANSAS AVE NW,20011,70,12,"103,  104,  107, 201, 203, 205, 206,  302, 302, 306, Common, Common/Ext"
3921 W ST NW,20007,11,3," 1,  3, EXTERIOR"
3922 10TH ST NE,20017,1,1,2
3922 9TH ST NE,20017,4,1,Common
3922 BLAINE ST NE,20019,2,0,
3922 SOUTHERN AVE SE,20020,16,1,201
3923 17TH ST NE,20018,4,0,
3923 SOUTH CAPITOL ST SW,20032,2,0,
3924 4TH ST SE,20032,2,0,
3924 R ST SE,20020,1,0,
3925 12TH ST NE,20017,51,0,
3925 W ST NW,20007,1,1,Common
3927 7TH ST NE,20017,18,3,"1, 2, 4"
3927 GEORGIA AVE NW,20011,5,1,ENTR/EXT
3927 R ST SE,20020,7,0,
3928 1ST ST SE,20032,7,2,"404, 102"
3929 AMES ST NE,20019,6,0,
3929 FULTON ST NW,20007,6,1,Common
3930 1ST ST SE,20032,9,2,"101, 202"
3930 ALABAMA AVE SE,20020,4,0,
3930 W ST NW,20007,11,3," 1,  2,  4"
3931 R ST SE,20020,3,0,
3932 7TH ST NE,20017,4,2,"1, Common"
3940 1ST ST SW,20032,1,0,
3943 MILITARY RD NW,20015,1,0,
3944 7TH ST NE,20017,10,3," 1, Common, 2"
3945 CONNECTICUT AVE NW,20008,4,1,318
3952 CLAY PL NE,20019,1,0,
3960 MARTIN LUTHER KING JR AVE SW,20032,18,4," 1,  2,  3, Common"
3960 PENNSYLVANIA AVE SE,20020,14,1,T6
3962 S ST SE,20020,1,0,
3967 AMES ST NE,20019,12,0,
3968 MARTIN LUTHER KING JR AVE SW,20032,21,4,"2, 4, COMMON, Exterior"
3970 EAST CAPITOL ST NE,20019,6,0,
3970 PENNSYLVANIA AVE SE,20020,11,1,108
3972 MARTIN LUTHER KING JR AVE SW,20032,4,2,"COMMON, Common"
3984 PENNSYLVANIA AVE SE,20020,1,1,203
3986 PENNSYLVANIA AVE SE,20020,3,1,T4
3987 BLAINE ST NE,20019,1,0,
3995 ALABAMA AVE SE,20020,6,1,SFD
4 CHESAPEAKE ST SW,20032,5,1,1
4 GALVESTON PL SW,20032,7,0,
40 ELMIRA ST SW,20032,8,0,
40 GALVESTON ST SW,20032,19,2,"102, T2"
40 N ST NE,20002,1,1,1208
40 S ST NW,20001,2,0,
400 8TH ST NW,20004,1,0,
400 ATLANTIC ST SE,20032,13,1,205
400 CHESAPEAKE ST SE,20032,66,3,"201, 303, B1"
400 DOUGLAS ST NE,20017,48,4,"201, 203, 301, Common"
400 GALLOWAY ST NE,20011,4,1,643s
400 M ST SE,20003,5,1,212
400 MELLON ST SE,20032,26,4,"1, 2, 4, Common"
400 TAYLOR ST NE,20017,4,2,"34A, 42A"
4000 19TH ST NE,20018,1,0,
4000 47TH ST NW,20016,1,1,Common
4000 E ST SE,20019,14,2,"302, COMMON"
4000 KANSAS AVE NW,20011,4,2,"203, T-01"
4000 MASSACHUSETTS AVE NW,20016,3,1,517
4000 SOUTH CAPITOL ST SE,20032,1,0,
4000 TUNLAW RD NW,20007,1,1,311
4000 WISCONSIN AVE NW,20016,1,1,480
4001 1ST ST SE,20032,41,4,"101, 102, 302, B1"
4001 BLAKNEY LN SE,20032,2,0,
4001 COLE BLVD SE,20032,1,0,
4001 HAYES ST NE,20019,9,1,8
4001 SOUTH CAPITOL ST SW,20032,17,8,"103, 202, 206, 306, 322, 406, 444, 510"
4002 4TH ST SE,20032,13,1,102
4002 E ST SE,20019,12,2,"COMMON, 104"
4002 SOUTH CAPITOL ST SE,20032,7,1,1
4004 E ST SE,20019,32,3,"306, COMMON, 107"
4005 13TH ST SE,20032,1,0,
4005 47TH ST NW,20016,3,2,"1, 4"
4006 7TH ST NW,20011,1,0,
4007 13TH ST SE,20032,1,0,
4007 COLE BLVD SE,20032,2,0,
4008 KANSAS AVE NW,20011,14,1,2
401 CHAPLIN ST SE,20019,23,10,"105, 201, 204, 307, 311, 403, 405, 407, 410, COMMON"
401 K ST NW,20001,7,3,"113, 126, 801"
401 MELLON ST SE,20032,2,1,6
401 N ST NW,20001,10,2,"201, 203"
401 V ST NW,20002,2,1,EXTERIOR
4010 3RD ST SE,20032,8,2,"101, 401"
4010 9TH ST SE,20032,73,8,"101, 102, 104, 201, 202, 301, 304, EXTERIOR"
4010 AMES ST NE,20019,3,0,
4010 CALVERT ST NW,20007,5,2,"1, Common"
4010 LIVINGSTON RD SE,20032,23,6,"104,  202,  203,  301, 303, B-1"
4011 Q ST SE,20020,1,1,SFD
4012 47TH ST NW,20016,1,1,Common
4012 GEORGIA AVE NW,20011,1,0,
4013 22ND ST NE,20018,3,0,
4013 47TH ST NW,20016,4,1,4
4014 3RD ST SE,20032,12,3,"203, 304, 303"
4015 9TH ST NE,20017,2,1,bldg
4015 BENTON ST NW,20007,1,1,Common
4015 D ST SE,20019,1,0,
4016 LIVINGSTON RD SE,20032,42,4," 4,  5,  6, 5"
4016 SOUTH CAPITOL ST SE,20032,3,1,402
4017 14TH ST NW,20011,6,0,
4017 MARTIN LUTHER KING JR AVE SW,20032,1,0,
4018 SOUTH CAPITOL ST SE,20032,3,1,403
4019 14TH ST NW,20011,4,0,
4019 D ST SE,20019,1,0,
4019 HAYES ST NE,20019,2,0,
4019 KANSAS AVE NW,20011,9,0,
402 KENNEDY ST NW,20011,16,2,"4, EXTERIOR"
4020 14TH ST NW,20011,12,2,"2, Common"
4020 MINNESOTA AVE NE,20019,68,17,"356, 215, 274, 277, 292, 408, 413, 457, 463, 542, 551, 566, 578, 586, 664, 5888, #BLDG"
4021 1ST ST SW,20032,7,0,
4021 3RD ST SE,20032,5,1,5
4021 BEECHER ST NW,20007,1,1,4
4021 BENTON ST NW,20007,3,3,"105, 107, 303"
4021 KANSAS AVE NW,20011,6,3," 1, 2, Common"
4022 1ST ST SE,20032,3,1,103
4022 9TH ST NE,20017,48,5,"1, 2, 3, 4, Common"
4023 BEECHER ST NW,20007,2,1,2
4023 WHEELER RD SE,20032,3,0,
4025 WHEELER RD SE,20032,8,0,
4026 9TH ST NE,20017,18,3,"1, 3, 4"
4029 9TH ST NE,20017,13,2," 3, 2"
403 RIDGE RD SE,20019,2,1,102
4030 CALVERT ST NW,20007,1,1,2
4030 LEE ST NE,20019,1,0,
4031 SOUTH DAKOTA AVE NE,20018,2,0,
4033 9TH ST NE,20017,6,1,Common
404 36TH ST NE,20019,4,0,
404 KENNEDY ST NW,20011,1,1,Common
404 L ST SE,20003,2,0,
404 MELLON ST SE,20032,21,2,"2, Common"
4040 51ST ST NW,20016,1,0,
4040 8TH ST NW,20011,7,2," 4,  27"
4040 LIVINGSTON RD SE,20032,5,0,
4042 LEE ST NE,20019,2,0,
4044 7TH ST NE,20017,19,3," 2,  3,  4"
4046 GAULT PL NE,20019,17,2," 1,  A"
4046 GRANT ST NE,20019,13,2,"103, Common"
4049 ELY PL SE,20019,2,0,
4049 MARTIN LUTHER KING JR AVE SW,20032,2,1,exterior
4049 MINNESOTA AVE NE,20019,2,0,
405 10TH ST SE,20003,1,0,
405 34TH ST SE,20019,8,1,1
405 DIVISION AVE NE,20019,13,2,"103, 102"
406 16TH ST SE,20003,1,0,
406 4TH ST SE,20003,6,1, 3
406 CHAPLIN ST SE,20019,2,1,2
4065 GRANT ST NE,20019,4,1,1
407 3RD ST NE,20002,1,0,
407 58TH ST NE,20019,2,0,
407 MISSOURI AVE NW,20011,1,0,
4077 MINNESOTA AVE NE,20019,2,1,ext/com
4079 MINNESOTA AVE NE,20019,7,2,"22, EXTERIOR"
4081 MINNESOTA AVE NE,20019,1,1,EXTERIOR
4083 MINNESOTA AVE NE,20019,6,2,"21, EXTERIOR"
4085 MINNESOTA AVE NE,20019,1,1,EXTERIOR
4087 MINNESOTA AVE NE,20019,1,1,EXTERIOR
409 NEWCOMB ST SE,20032,1,1,Common
409 ONEIDA ST NE,20011,1,0,
409 P ST NW,20001,6,1,BSMT
409 QUACKENBOS ST NE,20011,10,0,
409 RITTENHOUSE ST NW,20011,1,0,
41 S ST NW,20001,1,0,
41 UNDERWOOD ST NW,20012,1,0,
410 11TH ST SE,20003,2,1,2
410 FLORIDA AVE NW,20001,3,0,
410 M ST SE,20003,7,1,204
410 RHODE ISLAND AVE NE,20002,14,11,"201, 204, 209, 402, 404, 405, 406, 409, 410, 411, 609"
410 TAYLOR ST NE,20017,6,2,"43B, 44B"
4100 14TH ST NW,20011,19,1,2
4100 GEORGIA AVE NW,20011,5,1,COMMON
4100 JENIFER ST NW,20015,2,0,
4100 RIVER RD NW,20016,3,0,
4100 W ST NW,20007,1,1,404
4101 9TH ST NW,20011,4,0,
4101 ALBEMARLE ST NW,20016,1,1,436
4101 W ST NW,20007,5,1, 201
4102 14TH ST NW,20011,7,1,2
4104 10TH ST NE,20017,5,0,
4105 8TH ST NW,20011,3,0,
4106 BEECHER ST NW,20007,6,3," 101,  102,  201"
411 2ND ST SE,20003,16,4," 302,  304,  402,  404"
411 37TH PL SE,20019,6,1,2
411 ATLANTIC ST SE,20032,4,1,4
4111 KANSAS AVE NW,20011,10,2,"105, 406"
4112 1ST ST SE,20032,5,1,2
4114 DAVIS PL NW,20007,2,1,200
4115 1ST ST SE,20032,50,6,"101, 104, 304, B2, Common, MULTI"
4115 FESSENDEN ST NW,20016,2,0,
4115 W ST NW,20007,2,1,COMMON
4116 13TH ST NW,20011,5,0,
4116 4TH ST NW,20011,1,0,
4116 AMES ST NE,20019,7,2,"202, 13"
4117 AMES ST NE,20019,1,1,304
412 20TH ST NE,20002,1,0,
412 NEWCOMB ST SE,20032,9,1, 3
4120 14TH ST NW,20011,44,2,"34, B5"
4121 INGOMAR ST NW,20015,1,0,
4123 4TH ST NW,20011,22,1,sfd
4124 EDMUNDS ST NW,20007,7,1,101
4125 AMES ST NE,20019,2,0,
4128 GEORGIA AVE NW,20011,2,0,
4129 4TH ST NW,20011,3,0,
413 36TH ST NE,20019,1,0,
413 ATLANTIC ST SE,20032,1,1,Common
413 BUTTERNUT ST NW,20012,2,1,2
413 G ST SW,20024,1,0,
413 JEFFERSON ST NE,20011,1,1,SFD
413 KENNEDY ST NE,20011,3,0,
413 M ST NE,20002,1,0,
413 P ST NW,20001,3,1,2
413 VALLEY AVE SE,20032,5,0,
4130 4TH ST SE,20032,2,1,COMMON
4131 HUNT PL NE,20019,5,1,A
4132 GEORGIA AVE NW,20011,4,0,
414 37TH PL SE,20019,4,1,101
414 53RD ST NE,20019,1,0,
414 D ST SE,20003,1,0,
414 FARRAGUT ST NW,20011,1,0,
414 K ST NE,20002,1,0,
414 KENNEDY ST NW,20011,1,1,1
414 N ST NW,20001,9,0,
414 SHEPHERD ST NW,20011,1,0,
415 D ST NE,20002,1,0,
415 L ST SE,20003,6,0,
416 20TH ST NE,20002,4,1,SFH
416 FARRAGUT ST NW,20011,3,0,
416 NEWCOMB ST SE,20032,6,4,"1, 3, 4, Common"
417 11TH ST NE,20002,21,1,SFD
417 18TH ST NE,20002,6,3,"102, Common, L2"
417 37TH PL SE,20019,3,1,Common
417 EVARTS ST NE,20017,1,1,exterior
417 OGLETHORPE ST NW,20011,15,0,
417 W ST NE,20002,9,2,"1, 3"
418 18TH ST NE,20002,14,2,"Common, 1"
418 19TH ST NE,20002,7,1,1
4184 LIVINGSTON RD SE,20032,9,4,"102, 101, 203, Common"
419 32ND ST SE,20019,15,1,G1
419 36TH ST NE,20019,2,0,
419 HAMILTON ST NW,20011,3,0,
419 KENNEDY ST NW,20011,3,1,Common
419 LEBAUM ST SE,20032,17,4,"1, 3, 4, Common"
419 ONEIDA PL NW,20011,1,0,
4190 LIVINGSTON RD SE,20032,2,1,B1
4196 LIVINGSTON RD SE,20032,19,6,"202, 203, 204, 302, 303, 304"
42 GALVESTON ST SW,20032,11,1,T1
420 37TH PL SE,20019,13,1,102
420 FARRAGUT ST NW,20011,2,0,
420 RHODE ISLAND AVE NW,20001,3,0,
420 TAYLOR ST NE,20017,19,6,"21C, 24C, 31C, 42C, 44C, Common"
4200 CATHEDRAL AVE NW,20016,1,1,815
4200 MEADE ST NE,20019,16,0,
4201 BUTTERWORTH PL NW,20016,7,1,634
4201 CATHEDRAL AVE NW,20016,9,2,"516E, 416W"
4201 EADS ST NE,20019,17,1,2
4201 EAST CAPITOL ST SE,20019,3,1,3
4201 MASSACHUSETTS AVE NW,20016,9,3,"1026-C, 2024C, 8073"
4202 13TH ST NW,20011,1,0,
4202 EAST CAPITOL ST NE,20019,4,1,2
4203 EDSON PL NE,20019,6,1,1C
4203 JENIFER ST NW,20015,4,0,
4205 7TH ST SE,20032,11,5," 102, 104,  203,  303,  304"
4206 14TH ST NW,20011,2,0,
4206 EADS ST NE,20019,1,0,
4206 EAST CAPITOL ST NE,20019,2,1,103
4207 EAST CAPITOL ST SE,20019,3,1,202
